projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
Market cast- Adobe European Creative,technology,Europe eng Consumer Study,{'AGE': ['18-75']}
Android Users,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
18-24 Students_RCKI-22-1046 - RBC - YYA,other,North America eng Consumer Study,{'AGE': ['18-24']}
LGBTQ bid P# = 13450,other,North America eng Consumer Study,{'AGE': ['18-99']}
US School Counselors,other,North America eng B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Education'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-70']}"
Among real estate agents,other,North America eng B2B,{'AGE': ['18-99']}
May Wave-Adults 35+/Senior Comscore ,nutrition_wellness_fitness,North America eng Consumer Study,{'AGE': ['35-99']}
11840 _Tech C-Level/ITDMs/Developers/Architects - new wave,it_decision_maker,Europe ger B2B,{'AGE': ['18-99']}
Director+ DMs,other,Asia eng B2B,{'AGE': ['18-99']}
"independent contractors, consultants, temp workers, part time employees",other,North America eng B2B,{'AGE': ['18-99']}
USA Ages 18-44,other,North America eng Consumer Study,{'AGE': ['18-44']}
Contractors and DIYers: PRMHNG,other,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
Students study,other,North America eng Consumer Study,{'AGE': ['18-24']}
BBY Lively Services Study,shopping_ecommerce ,North America eng Consumer Study,{'AGE': ['35-99']}
"USA Director+, in Finance, IT, Marketing, and Operations in Restaurants",corporate_travel,North America eng B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Food\\/Beverage'], 'STANDARD_B2B_DECISION_MAKER': ['IT Software', 'Marketing\\/Advertising', 'Financial Department', 'IT Hardware', 'Operations'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'AGE': ['18-99']}"
Car owners/Auto shop DMs,other,North America eng B2B,{'AGE': ['18-99']}
"Multi-Country, Agriculture Industry",other,Europe spa B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Development Software (not only IT)', 'Technology Development Hardware (not only IT)', 'Sales\\/Business Development', 'Marketing', 'Procurement'], 'STANDARD_INDUSTRY_PERSONAL': ['Agriculture\\/Fishing'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
INV84234_ ITDMs in US & UK,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
INV81560 Mom’s with kids (0-12 Y.0) ,household,North America eng Consumer Study,{'GENDER': ['Female']}
Charlotte NC Study,long_form,North America eng Music Study,"{'GENDER': ['Female', 'Male']}"
Type 1/Type 2 Diabetes,patient,North America eng Healthcare,{'AGE': ['18-99']}
CA gen-pop sample looking for Jewish Respondents,other,North America eng Consumer Study,{'AGE': ['18-99']}
"USA, Small Business Financial Decision-Makers ",banking_financial,North America eng B2B,{'AGE': ['18-99']}
Payments fraud ,banking_financial,North America eng B2B,{'AGE': ['21-99']}
"France, Germany, Spain - Architects, Builders, Facility Managers/Developers - Ref# 84291",other,Europe fre B2B,{'AGE': ['18-99']}
USA Males 18-24 ages,other,North America eng Consumer Study,{'AGE': ['18-24']}
OR 14105- DM's in Business with EE size 1-99 in New York city,other,North America eng B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Hospitality\\/Tourism', 'Food\\/Beverage'], 'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_NO_OF_EMPLOYEES': ['2-10', '51-100', '11-50', '1'], 'STATE': ['NEW YORK']}"
OR bid 14302,other,North America eng B2B,{'AGE': ['18-99']}
RFP - 44190 Stenography Study,legal,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
Clifford - Romer,other,North America eng Consumer Study,{'AGE': ['18-99']}
Director + in HR function,hr,North America eng B2B,{'AGE': ['18-99']}
"USA Gen Pop Age 18+ in Portland OR and Multnomah OR, Washington OR, Clackamas OR, Clark WA",other,North America eng Consumer Study,{'AGE': ['18-99']}
OR bid 14077 auto,other,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
CA French speakers in Ontario ,other,North America eng Consumer Study,{'AGE': ['18-99']}
2207084  - Boston WKLB Wave 10,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Architects/General Contractors/Builders/Interior designers_h22034378,other,North America eng B2B,{'AGE': ['18-99']}
USA moms of babies 0-48 months old,other,North America eng Consumer Study,"{'GENDER': ['Female'], 'AGE': ['18-54']}"
 Facial Coding (US),other,North America eng Consumer Study,{'AGE': ['18-99']}
"KIRO Early Evening News and Promo PA | Seattle DMA Counties: King, Pierce, Snohomish | Panel ID: SEAT265",news_print_media,North America eng Consumer Study,"{'DMA': ['SEATTLE-TACOMA | 819'], 'AGE': ['25-54']}"
Type 2 Diabetes,patient,North America eng Healthcare,{'AGE': ['18-99']}
18+: convergence idea screen,shopping_ecommerce ,North America eng Consumer Study,{'AGE': ['18-99']}
"Individual Customers via Gen Pop, Screening for MacOS and Program Usage, USA (assuming 2%IR/20-25 Minutes)",it_decision_maker,Asia chi B2B,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
US; B2B,marketing_advertising,North America eng B2B,{'AGE': ['18-75']}
"MX, UNCHARTED (Ad Test Concept # 1)",household,North America eng Consumer Study,{'AGE': ['13-49']}
Restaurant Owners/BDMs in the US,operations,North America eng B2B,{'AGE': ['18-99']}
18+: Pop Culture Fandom Seg,entertainment,North America eng Consumer Study,{'AGE': ['18-44']}
21+ ages  Targeting zips,technology,North America eng Consumer Study,{'AGE': ['21-99']}
New Creative Study - Sacramento Creative,entertainment,North America eng Consumer Study,"{'ZIP': ['94203', '94204', '94205', '94206', '94207', '94208', '94209', '94211', '94229', '94230', '94232', '94234', '94235', '94236', '94237', '94239', '94240', '94243', '94244', '94245', '94246', '94247', '94248', '94249', '94250', '94252', '94253', '94254', '94256', '94257', '94258', '94259', '94261', '94262', '94263', '94267', '94268', '94269', '94271', '94273', '94274', '94277', '94278', '94279', '94280', '94282', '94283', '94284', '94285', '94286', '94287', '94288', '94289', '94290', '94291', '94293', '94294', '94295', '94296', '94297', '94298', '94299', '95608', '95609', '95610', '95611', '95615', '95621', '95624', '95626', '95628', '95630', '95632', '95638', '95639', '95641', '95652', '95655', '95660', '95662', '95670', '95671', '95673', '95680', '95683', '95690', '95693', '95741', '95742', '95743', '95758', '95759', '95763', '95812', '95813', '95814', '95815', '95816', '95817', '95818', '95819', '95820', '95821', '95822', '95823', '95824', '95825', '95826', '95827', '95828', '95829', '95830', '95831', '95832', '95833', '95834', '95835', '95836', '95837', '95838', '95840', '95841', '95842', '95843', '95851', '95852', '95853', '95857', '95860', '95864', '95865', '95866', '95867', '95873', '95887', '95894', '95899'], 'GENDER': ['Female', 'Male'], 'AGE': ['25-44']}"
Affeld - Ho,other,North America eng Consumer Study,{'AGE': ['18-99']}
Full time employees - May wave (Wave #1),other,North America eng Consumer Study,{'AGE': ['18-99']}
HRDM’s/Sales DM’s/Operation DM’s(Director+ roles) in all sectors _14239 training software,hr,North America eng B2B,{'AGE': ['25-99']}
"18-64, HHI",finance_legal_insurance,North America eng Consumer Study,{'AGE': ['18-64']}
Bid 9321 Finance DMs 4.22.22,banking_financial,North America eng B2B,{'AGE': ['18-99']}
30018001-19 Fisher Investments_Males Ages 55+ with $500K+ IA,finance_legal_insurance,North America eng Consumer Study,{'AGE': ['18-99']}
Ages 18+ within Comcast footprint_GSL100893KM: Comcast: Ed Helms Xfinity AdPi Express,technology,North America eng Consumer Study,{'AGE': ['18-99']}
Fianncial DMs,other,North America eng B2B,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Pharmaceuticals', 'Military', 'Shipping\\/Distribution', 'Manufacturing', 'Retail\\/Wholesale trade', 'Computer Hardware', 'Computer Reseller (software\\/hardware)', 'Market Research', 'Information Technology\\/IT', 'Bio-Tech', 'Consumer Electronics', 'Legal\\/Law', 'Security', 'Public Relations', 'Carpenting\\/Electrical installations\\/VVS', 'Internet', 'Marketing\\/Sales', 'Other', 'Insurance', 'Non Profit\\/Social services', 'Banking\\/Financial', 'Agriculture\\/Fishing', 'Hospitality\\/Tourism', 'Advertising', 'Education', 'Transportation', 'Environmental Services', 'Automotive', 'Accounting', 'Engineering', 'Food\\/Beverage', 'Fashion\\/Apparel', 'Architecture', 'Construction', 'Media\\/Entertainment', 'Government\\/Public Sector', 'Energy\\/Utilities\\/Oil and Gas', 'Consumer Packaged Goods', 'Telecommunications', 'Personal Services', 'Chemicals\\/Plastics\\/Rubber', 'Brokerage', 'Printing Publishing', 'Healthcare', 'Real Estate\\/Property', 'Communications\\/Information', 'Consulting', 'Aviation', 'Human Resources', 'Computer Software'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
Parents in USA_National PTA/CDC Survey (Wave 3),household,North America eng Consumer Study,{'AGE': ['18-65']}
PD_WLTW_New_York_0331,short,North America eng Music Study,{'AGE': ['30-34']}
USA Vehicle Owners - No ATVs,automotive_transportation,North America eng Consumer Study,{'AGE': ['18-80']}
OR bid 14466 C-store/Fuel DM,other,North America eng B2B,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Retail\\/Wholesale trade', 'Bio-Tech', 'Hospitality\\/Tourism', 'Environmental Services', 'Engineering', 'Energy\\/Utilities\\/Oil and Gas', 'Consumer Packaged Goods', 'Chemicals\\/Plastics\\/Rubber'], 'STANDARD_EMPLOYMENT': ['Self-employed full-time', 'Employed full-time']}"
Vendor Questmindshare SCPO 319721,other,North America eng Consumer Study,{'AGE': ['18-99']}
(QM0417) | TurboTax DIFM Core Benefit Research 2022,other,North America eng Consumer Study,{'AGE': ['19-99']}
New Focus Blog - KYSR - Los Angeles,social_media,North America eng Consumer Study,{'AGE': ['20-42']}
BID Cube # 1171547 SCPO # 290934,patient,North America eng Healthcare,{'AGE': ['18-99']}
Brazil Gen Pop,video_games_games_toys,South America por Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
VP+ roles in given sectors with $50M+ revenue size in Canada,other,North America eng B2B,{'AGE': ['18-99']}
Incidence check,other,North America eng Consumer Study,{'AGE': ['18-99']}
Parents and 6-14 year old child,household,North America eng Consumer Study,"{'AGE_AND_GENDER_OF_CHILD': ['Boy age 6', 'Girl age 6', 'Boy age 7', 'Girl age 7', 'Boy age 8', 'Girl age 8', 'Boy age 9', 'Girl age 9', 'Boy age 10', 'Girl age 10', 'Boy age 11', 'Girl age 11', 'Boy age 12', 'Girl age 12', 'Male teen age 13', 'Female teen age 13', 'Male teen age 14', 'Female teen age 14'], 'GENDER': ['Female', 'Male'], 'AGE': ['25-99']}"
Marketcast_ORD-723689-R5P3_18-64 YO_UK,entertainment,Europe eng Consumer Study,{'AGE': ['18-64']}
State of Carolina,household,North America eng Consumer Study,{'AGE': ['18-99']}
Muslims in Canada,other,North America eng Consumer Study,{'AGE': ['18-99']}
Ages 22-49 in Greater Toronto & Vancouver area_Renters - 22-0866,other,North America eng Consumer Study,{'AGE': ['13-99']}
Product DMs/Business Elites,other,North America eng B2B,"{'STANDARD_JOB_TITLE': ['C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Director (Group Director, Sr. Director, Director)'], 'AGE': ['18-65']}"
US survey with Caucasian and African American Adults,other,North America eng Consumer Study,{'AGE': ['18-65']}
"Gen Pop, Age 18-54, Spanish Speaking, Provided Zips, Washington DC (50%IR/20 Minutes)",entertainment,North America eng Consumer Study,{'AGE': ['18-54']}
"French Speaking Canadian Chinese, South Asian, Black -",household,North America eng Consumer Study,{'AGE': ['18-99']}
"CA, Canadian Smokers Only",other,North America eng Consumer Study,{'AGE': ['18-99']}
OR 14135,other,North America eng Consumer Study,{'AGE': ['18-99']}
 [Vendor:1154051]-10752134_US_Quest MindShare_SCPO 317401,other,North America eng Consumer Study,{'AGE': ['18-54']}
73896 Cleanser iHUT_Women Ages 18+ ,beauty_self_care,North America eng Product Testing,{'AGE': ['18-99']}
"Gen Pop, Ages 25-64, Texas (50%IR/20 Minutes)",entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Undergraduate Degree Interest - 2 Geos,household,North America eng Consumer Study,{'AGE': ['16-20']}
Ages 18+ within Comcast Footprint_GSLXXXXXXKM: Comcast: Xfinity Watchathon,technology,North America eng Consumer Study,{'AGE': ['18-99']}
AZ354_PIRR_0422,other,North America eng B2B,{'AGE': ['21-99']}
high cholesterol sufferers(Leqvio)_Comscore job 130652001-2,patient,North America eng Healthcare,{'AGE': ['35-75']}
"USA, Brokers, registered investment advisors (Wave #1)",other,North America eng B2B,{'AGE': ['18-99']}
Corporate Workers,marketing_advertising,Europe eng B2B,{'AGE': ['18-99']}
US; 18+ in given zips,other,North America eng Consumer Study,{'AGE': ['18-99']}
 Tulsa Oilers | TULT3253 | Tulsa (Panel 1),other,North America eng Consumer Study,"{'AGE': ['18-64'], 'DMA': ['TULSA | 671']}"
18-74 Florida Market,other,North America eng Consumer Study,"{'STATE': ['FLORIDA'], 'AGE': ['60-74']}"
"HRDMs/Operation Manager, All Sectors, Screening for DCOB Users, USA (assuming 10%IR/10 Minutes)",hr,North America eng B2B,"{'STANDARD_B2B_DECISION_MAKER': ['Human Resources', 'Operations'], 'AGE': ['18-99']}"
Singapore,other,Asia eng Consumer Study,{'AGE': ['18-99']}
Vendor Questmindshare SCPO 322852,other,North America eng Consumer Study,{'AGE': ['18-99']}
"Smokers, Ages 21-54, USA, w/PII (15%IR/10 Minutes)",tobacco_vaping ,North America eng Consumer Study,{'AGE': ['21-54']}
14310 ITDMs,it_decision_maker,Europe eng B2B,{'AGE': ['18-99']}
OR bid 14204 Job survey ,other,North America eng B2B,{'AGE': ['18-99']}
"Gen Pop, Ages 18-54, Undergrad/Grad, DMAs (10%IR/15 Minutes)",other,North America eng Consumer Study,{'AGE': ['18-54']}
"USA, Marketing/Sales DMs ",marketing_advertising,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
Type 2 diabetes - Hispanic/Latino ethnicity ,patient,North America eng Healthcare,"{'STANDARD_DIAGNOSED_AILMENTS_I': ['Diabetes'], 'HISPANIC': ['Yes, Cuban', 'Yes, another Hispanic, Latino, or Spanish origin *** Panama', 'Yes, another Hispanic, Latino, or Spanish origin *** Peru', 'Yes, another Hispanic, Latino, or Spanish origin *** Argentina', 'Yes, another Hispanic, Latino, or Spanish origin *** Nicaragua', 'Yes, another Hispanic, Latino, or Spanish origin *** Colombia', '8df31a3e-b4f9-4ec0-8c24-33c819fad067', 'Yes, another Hispanic, Latino, or Spanish origin *** Ecuador', 'Yes, another Hispanic, Latino, or Spanish origin *** Other Country', 'Yes, Mexican, Mexican American, Chicano', 'Yes, another Hispanic, Latino, or Spanish origin *** Venezuela', 'Yes, another Hispanic, Latino, or Spanish origin *** Spain', 'Yes, Puerto Rican', 'Yes, another Hispanic, Latino, or Spanish origin *** El Salvadore'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-70']}"
ITDMs 1000+ EE,it_decision_maker,North America eng B2B,"{'STANDARD_NO_OF_EMPLOYEES': ['1001-5000', 'Greater than 5000'], 'STANDARD_B2B_DECISION_MAKER': ['IT Software', 'IT Hardware'], 'STANDARD_JOB_TITLE': ['C-Level (e.g. CEO, CFO), Owner, Partner, President'], 'STANDARD_EMPLOYMENT': ['Employed full-time']}"
OR bid 14198 HRDMs,hr,North America eng B2B,{'AGE': ['18-99']}
USA males and females 35 to 79 (Wave 2),other,North America eng Consumer Study,{'AGE': ['35-79']}
DiBella Law Offices | BOST3266 | Boston,other,North America eng Consumer Study,{'AGE': ['25-74']}
Opinion Elites: THG - AFCC Phase 2 ,other,North America eng Consumer Study,"{'STANDARD_EDUCATION': [""Bachelor's degree"", 'Doctorate degree', ""Associate's degree"", ""Master's or professional degree""], 'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$175,000 to $199,999'], 'AGE': ['18-99']}"
US-Ages 21-54,other,North America eng Consumer Study,{'AGE': ['21-99']}
OR bid 14279 Packaging DMs ,banking_financial,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
"Oakland, Wayne, Macomb counties in MI",household,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['26-99']}"
Jayd Test project,biotech_pharmaceutical,North America eng B2B,"{'STANDARD_NO_OF_EMPLOYEES': ['2-10', '1']}"
US - Military and Professionals in Finance and Insurance Industry,banking_financial,North America eng B2B,{'AGE': ['18-99']}
CSR 2022,household,Europe ger Consumer Study,{'AGE': ['18-99']}
"Malaysia, UNCHARTED (Ad Test Concept # 1)",household,Asia may Consumer Study,"{'AGE_AND_GENDER_OF_CHILD': ['Boy age 11', 'Girl age 9', 'Boy age 9', 'Girl age 12', 'Boy age 12', 'Girl age 10', 'Boy age 10', 'Girl age 11'], 'GENDER': ['Female', 'Male'], 'AGE': ['13-49']}"
"Indigenous in Canada, ENG Only - TDI-22-1092 ",other,North America eng Consumer Study,{'AGE': ['18-99']}
Business Sentiment Tracker Q2 2022,other,North America eng B2B,{'AGE': ['22-70']}
"Marketing DMs, Brand DMs, Media DMs, in Pharma Companies, USA (30%IR/15 Minutes)",other,North America eng B2B,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_B2B_DECISION_MAKER': ['Marketing\\/Advertising'], 'STANDARD_INDUSTRY_PERSONAL': ['Pharmaceuticals'], 'AGE': ['18-99']}"
"Multi-Country, ITDMs and IT Influencers ",it_decision_maker,Europe ger B2B,{'AGE': ['18-99']}
Ages 18+ voters in MA_YGO - 67349 - MA Dem Primary,political,North America eng Consumer Study,{'AGE': ['18-99']}
IT Operations Target,it_decision_maker,North America eng B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Development Hardware (not only IT)', 'Technology Development Software (not only IT)', 'Technology Implementation'], 'AGE': ['18-99']}"
Gen-pop AZ278_WCPA_0422,other,North America eng Consumer Study,{'AGE': ['18-99']}
Canada French ,other,North America eng Consumer Study,{'AGE': ['20-99']}
Age 18+ in given zips,other,North America eng Consumer Study,{'AGE': ['18-99']}
US Genpop 18-59 YO,other,North America eng Consumer Study,{'AGE': ['18-59']}
2206878 - Tucson KFMA Wave 4,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Singapore and South Korea Gen Pop adults,other,Asia eng Consumer Study,{'AGE': ['18-99']}
Student loan segmentation ,household,North America eng Consumer Study,{'AGE': ['25-40']}
USA EDU ITDMs,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
OR bid 14408 B2B purchasers,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
US; Parents,other,North America eng Consumer Study,{'AGE': ['18-99']}
SBO $1M+ Revenue,other,North America eng B2B,{'AGE': ['18-99']}
21-65 gen pop,other,North America eng Consumer Study,{'AGE': ['25-65']}
INV70542 - SBOs in given cities of USA,other,North America eng B2B,{'AGE': ['18-99']}
" USA, ITDM in Government",other,North America eng B2B,{'AGE': ['18-99']}
"Multi-Country, Director+ ",banking_financial,Europe eng B2B,{'AGE': ['18-99']}
Gen pop and kids,other,North America eng Consumer Study,{'AGE': ['13-44']}
22-0876 - Edmonton_Ages 18+ in given FSA’s,other,North America eng Consumer Study,{'AGE': ['18-99']}
Suffolk Community College | LONR3216 | Long Island,other,North America eng Consumer Study,"{'ZIP': ['11554 11710 11735 11736 11737 11756 11758 11758 11762 11774 11783 11801 11802 11803 11803 11804 11804 11815 11819 11854 11855'], 'GENDER': ['Female', 'Male'], 'AGE': ['16-54']}"
AT&T B2B_ITDM’s/Telecom DM’s in all sectors with 1+ EE size,it_decision_maker,North America eng B2B,{'AGE': ['21-99']}
"Dog Owners, Ages 18+, USA/AUS (20%IR/20 Minutes)",pets_animal,Oceania eng Consumer Study,{'AGE': ['21-64']}
GNCU Study - National + Oversample,finance_legal_insurance,North America eng Consumer Study,{'AGE': ['18-99']}
USA Gen Pop 18-24,other,North America eng Consumer Study,{'AGE': ['18-99']}
USA online sports betting,sports_gambling,North America eng Consumer Study,{'AGE': ['18-99']}
CMG Healthcare II | CMGO3259 | Multi-Market (panel 1),household,North America eng Consumer Study,{'AGE': ['25-64']}
Corwin - Anna,other,North America eng Consumer Study,{'AGE': ['18-99']}
30+ ages  Targeting zip codes,household,North America eng Consumer Study,{'AGE': ['30-99']}
Survey...  Fitzgerald - Cliff,household,North America eng Consumer Study,{'AGE': ['18-99']}
manager+ in Advertisement and Media sector,marketing_advertising,North America eng B2B,{'AGE': ['21-99']}
Ages 18+ within Comcast footprint_[GSL100893KI]_Comcast Copy Test: AT&T Golf AdPi Express,technology,North America eng Consumer Study,{'AGE': ['18-99']}
 Global Shoe Segmentation,shopping_ecommerce ,North America eng Consumer Study,{'AGE': ['16-44']}
Canada_Aged 18-74,household,North America eng Consumer Study,{'AGE': ['18-99']}
CA Contractors and home builders,other,North America eng B2B,{'AGE': ['18-99']}
Manager+ DMs in given industries with annual revs €25K-€1m,other,Europe eng B2B,{'AGE': ['21-99']}
OR 14220-  Restaurant Owners and Decision Makers,other,North America eng B2B,{'AGE': ['18-99']}
DE/UK ITDMs,it_decision_maker,Europe eng B2B,"{'GENDER': ['Female', 'Male']}"
US Consumer ,other,North America eng Consumer Study,{'AGE': ['18-99']}
 Wellhouse collective,other,North America eng Consumer Study,{'AGE': ['18-99']}
USA 30-49 YO with HHI- $75K+ in given states,other,North America eng Consumer Study,"{'STATE': ['OHIO', 'PENNSYLVANIA', 'NEW YORK', 'DELAWARE', 'WASHINGTON', 'NEW JERSEY', 'MARYLAND', 'ILLINOIS'], 'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999', '$175,000 to $199,999'], 'GENDER': ['Female', 'Male'], 'AGE': ['30-49']}"
Grocery Category Tracker (Wave #2),household,North America eng Consumer Study,{'AGE': ['13-99']}
IT Titles,technology,North America eng B2B,{'AGE': ['18-99']}
"USA & AU, Teachers & ITDMs",it_decision_maker,Oceania eng B2B,{'AGE': ['13-99']}
"OR 14156- Age 50+, University Faculty",other,North America eng B2B,"{'GENDER': ['Female', 'Male'], 'AGE': ['50-99']}"
Market Cast Consumer Parents of 6-12 YO USA,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
 20-54 M/F London and Frankfurt only,other,Europe eng Consumer Study,{'AGE': ['18-99']}
"Czech Republic & Argentina, P3M Gin drinkers 18-65",other,Europe cze Consumer Study,{'AGE': ['18-99']}
2206773  - Boston Hot Wave 6#[2200216 (39)] ,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
San Francisco KMVQ Now Wave 31,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
QMS Panel Audit for Indeed.com,hr,North America eng B2B,"{'STANDARD_B2B_DECISION_MAKER': ['Human Resources', 'Operations'], 'STANDARD_NO_OF_EMPLOYEES': ['2-10', '51-100', '11-50', '101-500', '501-1000'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time']}"
Bid 14412B,other,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
"Ontario FTE working in Finance, insurance, and real estate ",other,North America eng B2B,{'AGE': ['13-99']}
Architects and Engineers_13514 CAD Software,software_hardware,North America eng B2B,{'AGE': ['18-99']}
USA Real Estate property managers in given MSAs,real_estate_brokers_agents,North America eng B2B,{'AGE': ['18-99']}
Brokers:UHG211219.2 ,banking_financial,North America eng B2B,{'AGE': ['13-99']}
 Esignature Bid 5/25/22,other,Oceania eng B2B,"{'GENDER': ['Female', 'Male'], 'STANDARD_EMPLOYMENT': ['Employed full-time'], 'AGE': ['18-74']}"
USA landscapers ,other,North America eng B2B,{'AGE': ['18-99']}
 OR bid 14501 Business DMs ,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
OR BIDS 13754 API 2.23.22,other,North America eng B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Implementation', 'Technology Development Software (not only IT)', 'Customer Service\\/Client Service', 'Technology Development Hardware (not only IT)', 'Marketing'], 'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Shipping\\/Distribution', 'Retail\\/Wholesale trade', 'Marketing\\/Sales', 'Consumer Packaged Goods'], 'AGE': ['18-99']}"
Tracker: Q2 Footwear Brand Tracker June wave (LRW#216-211934)- 6 (Wave #1),other,North America eng Consumer Study,{'AGE': ['18-99']}
Badging Perceptions and Impact,shopping_ecommerce ,Asia eng Consumer Study,{'AGE': ['18-99']}
DOI community- 18-24 Males,other,North America eng Community,{'AGE': ['18-99']}
OR bid administration solutions,other,North America eng B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Legal\\/Law', 'Administration\\/General Staff', 'Human Resources'], 'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
Heart attack patients,patient,North America eng Healthcare,"{'GENDER': ['Female', 'Male']}"
"IT Professionals/Architects/Data Scientist/ITDMs, All Sectors/Industries, US, UK, Canada, AU, India (assuming 30%IR/5-10 Minutes)",it_decision_maker,North America eng B2B,"{'STANDARD_B2B_DECISION_MAKER': ['IT Software', 'IT Hardware', 'Telecommunications', 'Operations']}"
USA Director level or higher in given DMAs,other,North America eng B2B,{'AGE': ['18-99']}
"US, 18-54, Retail Worker Study",other,North America eng Consumer Study,{'AGE': ['18-54']}
Market Cast USA 17-54 YO Consumer,other,North America eng Consumer Study,{'AGE': ['17-54']}
"Network engineers, network architects, IT directors, supervisors, managers",it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
Ages 16-64 Hispanics_P346  OOH Advertising,news_print_media,North America spa Consumer Study,"{'AGE': ['16-25, 26-41, 42-57, 58-64'], 'GENDER': ['Female', 'Male']}"
2207522 - Boston WKLB Wave 11,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
"USA Mom, Dad and Adults",other,North America eng Consumer Study,{'AGE': ['18-99']}
USA Gen Pop in given markets,other,North America eng Consumer Study,{'AGE': ['18-24']}
